Date,Open,VIX,highMinusLow,Close
3/29/2021,1.1787,20.74,0.0018,1.1787
3/26/2021,1.1768,18.86,0.0039,1.1793
3/25/2021,1.1812,19.81,0.0068,1.1768
3/24/2021,1.1849,21.2,0.0044,1.1812
3/23/2021,1.1934,20.3,0.0101,1.1849
3/22/2021,1.188,18.88,0.0074,1.1932
3/19/2021,1.1912,20.95,0.0065,1.1904
3/18/2021,1.198,21.58,0.0085,1.1912
3/17/2021,1.1901,19.23,0.0102,1.198
3/16/2021,1.1928,19.79,0.0071,1.1901
3/15/2021,1.1949,20.03,0.0058,1.1927
3/12/2021,1.1985,20.69,0.008,1.1952
3/11/2021,1.1929,21.91,0.0076,1.1984
3/10/2021,1.1899,22.56,0.0063,1.1929
3/9/2021,1.1846,24.03,0.0082,1.19
3/8/2021,1.1917,25.47,0.009,1.1846
3/5/2021,1.1968,24.66,0.0086,1.1908
3/4/2021,1.2062,28.57,0.0107,1.1969
3/3/2021,1.2089,26.67,0.0072,1.2063
3/2/2021,1.2048,24.1,0.0104,1.209
3/1/2021,1.2072,23.35,0.0075,1.2049
2/26/2021,1.2172,27.95,0.0124,1.207
2/25/2021,1.2164,28.89,0.0089,1.2174
2/24/2021,1.215,21.34,0.0068,1.2166
2/23/2021,1.2153,23.11,0.0047,1.2149
2/22/2021,1.2115,23.45,0.008,1.2155
2/19/2021,1.2089,22.05,0.0065,1.2117
2/18/2021,1.2036,22.49,0.0061,1.2089
2/17/2021,1.2106,21.5,0.0088,1.2037
2/16/2021,1.2127,21.46,0.0076,1.2106
2/12/2021,1.2128,19.97,0.0055,1.2118
2/11/2021,1.2117,21.25,0.0038,1.2129
2/10/2021,1.2117,21.99,0.0037,1.2118
2/9/2021,1.2048,21.63,0.0079,1.2117
2/8/2021,1.2038,21.24,0.0048,1.2046
2/5/2021,1.1962,20.87,0.0099,1.2043
2/4/2021,1.2035,21.77,0.0087,1.1962
2/3/2021,1.2043,22.91,0.0048,1.2035
2/2/2021,1.2059,25.56,0.0078,1.2042
2/1/2021,1.2128,30.24,0.0083,1.2059
1/29/2021,1.212,33.09,0.0064,1.2136
1/28/2021,1.2107,30.21,0.0063,1.212
1/27/2021,1.216,37.21,0.0113,1.2107
1/26/2021,1.2137,23.02,0.007,1.2159
1/25/2021,1.2167,23.19,0.0069,1.2139
1/22/2021,1.2159,21.91,0.004,1.217
1/21/2021,1.2106,21.32,0.0072,1.216
1/20/2021,1.2128,21.58,0.0083,1.2104
1/19/2021,1.2074,23.24,0.0073,1.2128
1/15/2021,1.2154,24.34,0.0091,1.2075
1/14/2021,1.2157,23.25,0.0069,1.2151
1/13/2021,1.2206,22.21,0.0085,1.2156
1/12/2021,1.215,23.33,0.0075,1.2205
1/11/2021,1.2216,24.08,0.0097,1.2149
1/8/2021,1.227,21.56,0.0092,1.2197
1/7/2021,1.2325,22.37,0.0102,1.2269
1/6/2021,1.2296,25.07,0.0085,1.2324
1/5/2021,1.2247,25.34,0.0063,1.2296
1/4/2021,1.2239,26.97,0.0081,1.2246
12/31/2020,1.2295,22.75,0.0102,1.2214
12/30/2020,1.2248,22.77,0.0066,1.2296
12/29/2020,1.2214,23.08,0.0069,1.2248
12/28/2020,1.2183,21.7,0.0071,1.2216
12/24/2020,1.2185,21.53,0.004,1.2184
12/23/2020,1.216,23.31,0.0069,1.2185
12/22/2020,1.2243,24.23,0.0107,1.2161
12/21/2020,1.222,25.16,0.0125,1.2243
12/18/2020,1.2268,21.57,0.0048,1.2255
12/17/2020,1.2197,21.93,0.0084,1.2266
12/16/2020,1.215,22.5,0.0088,1.2198
12/15/2020,1.2142,22.89,0.0049,1.215
12/14/2020,1.2134,24.72,0.0063,1.2143
12/11/2020,1.2136,23.31,0.006,1.2112
12/10/2020,1.2079,22.52,0.0086,1.2135
12/9/2020,1.21,22.27,0.0048,1.2133
12/8/2020,1.2107,20.68,0.004,1.2101
12/7/2020,1.213,21.3,0.0089,1.2108
12/4/2020,1.2145,20.79,0.0069,1.212
12/3/2020,1.2113,21.28,0.0076,1.2143
12/2/2020,1.2069,21.17,0.0081,1.2113
12/1/2020,1.1924,20.77,0.0154,1.2068
11/30/2020,1.1961,20.57,0.0081,1.1925
11/27/2020,1.1912,20.84,0.0058,1.1962
11/25/2020,1.1889,21.25,0.005,1.1915
11/24/2020,1.184,21.64,0.0062,1.189
11/23/2020,1.1852,22.66,0.0107,1.1839
11/20/2020,1.1873,23.7,0.0043,1.1854
11/19/2020,1.1852,23.11,0.0069,1.1874
11/18/2020,1.1862,23.84,0.0044,1.1852
11/17/2020,1.185,22.71,0.0052,1.1861
11/16/2020,1.1839,22.45,0.0057,1.185
11/13/2020,1.1804,23.1,0.0041,1.1835
11/12/2020,1.1776,25.35,0.0066,1.1804
11/11/2020,1.1812,23.45,0.0024,1.1824
11/10/2020,1.1812,24.8,0.0065,1.1814
11/9/2020,1.1888,25.75,0.0126,1.1813
11/6/2020,1.1827,24.86,0.0097,1.1872
11/5/2020,1.1724,27.58,0.0151,1.1827
11/4/2020,1.1711,29.57,0.0169,1.1672
11/3/2020,1.164,35.55,0.0108,1.1713
11/2/2020,1.1647,37.13,0.0035,1.164
10/30/2020,1.1674,38.02,0.0066,1.1646
10/29/2020,1.1745,37.59,0.0111,1.1674
10/28/2020,1.1787,40.28,0.0072,1.1746
10/27/2020,1.1809,33.35,0.0058,1.1787
10/26/2020,1.1855,32.46,0.0059,1.1809
10/23/2020,1.182,27.55,0.008,1.1859
10/22/2020,1.1858,28.11,0.0057,1.182
10/21/2020,1.1823,28.65,0.006,1.1858
10/20/2020,1.1767,29.35,0.0083,1.1822
10/19/2020,1.1718,29.18,0.0093,1.1767
10/16/2020,1.1708,27.41,0.0054,1.1716
10/15/2020,1.1747,26.97,0.0071,1.1709
10/14/2020,1.1743,26.4,0.0053,1.1747
10/13/2020,1.1813,26.07,0.0087,1.1744
10/12/2020,1.1814,25.07,0.0042,1.1814
10/9/2020,1.1758,25,0.0075,1.1826
10/8/2020,1.1763,26.36,0.0051,1.1757
10/7/2020,1.1733,28.06,0.0059,1.1763
10/6/2020,1.1781,29.48,0.0079,1.1732
10/5/2020,1.1712,27.96,0.009,1.1781
10/2/2020,1.1744,27.63,0.0054,1.1716
10/1/2020,1.1723,26.7,0.0055,1.1743
9/30/2020,1.1739,26.37,0.0072,1.1722
9/29/2020,1.1663,26.27,0.0085,1.1739
9/28/2020,1.1626,26.19,0.0067,1.1662
9/25/2020,1.1669,26.38,0.0074,1.163
